time/iterations,time/fps,rollout/ep_len_mean,time/total_timesteps,rollout/ep_rew_mean,time/time_elapsed,train/n_updates,train/clip_range,train/std,train/approx_kl,train/learning_rate,train/loss,train/entropy_loss,train/policy_gradient_loss,train/explained_variance,train/value_loss,train/clip_fraction
141,578,6.46,72192,11.86302812,124,560,0.2,0.8646522760391235,2.3686793e-05,0.0003,74.90496826171875,-1.2739446461200714,-0.00044230464845895767,0.0959540605545044,149.93148803710938,0.0
142,578,6.38,72704,12.78582053,125,564,0.2,0.8639258742332458,0.00028745504,0.0003,53.05860900878906,-1.2732132077217102,-0.0008650454692542553,0.11779224872589111,106.18203926086426,0.0
143,578,5.61,73216,11.916794809999999,126,568,0.2,0.8630735874176025,0.00034650427,0.0003,48.34682083129883,-1.272307574748993,-0.00011565349996089935,0.1623402237892151,96.76873016357422,0.0
144,578,7.09,73728,17.097268870000004,127,572,0.2,0.8620587587356567,0.00026588608,0.0003,56.94703674316406,-1.271259218454361,-0.0007988483412191272,0.15839403867721558,114.00019454956055,0.0
145,578,6.35,74240,14.252020759999999,128,576,0.2,0.8611577749252319,0.00019690627,0.0003,110.11337280273438,-1.2700908780097961,-0.00042835797648876905,0.08922171592712402,220.36464309692383,0.0
146,578,7.5,74752,16.09438341,129,580,0.2,0.8602766990661621,0.00012327614,0.0003,62.44114303588867,-1.2690872848033905,-0.0003665043041110039,0.13667356967926025,124.98552513122559,0.0
147,578,6.51,75264,12.50678644,130,584,0.2,0.8594767451286316,7.255422e-05,0.0003,84.33207702636719,-1.2680726647377014,-0.0004324105102568865,0.08491182327270508,168.79753494262695,0.0
148,578,6.68,75776,13.989172079999998,130,588,0.2,0.8586199283599854,0.00043638074,0.0003,53.43064498901367,-1.267148733139038,-0.0013342071324586868,0.13090276718139648,106.93379020690918,0.0
149,578,6.26,76288,11.269307290000002,131,592,0.2,0.8577084541320801,0.00050548126,0.0003,66.06539154052734,-1.2661105692386627,-0.0006263351533561945,0.11859375238418579,132.24846267700195,0.0
150,578,6.56,76800,12.967587689999998,132,596,0.2,0.8568502068519592,0.00059933774,0.0003,58.29833984375,-1.265065997838974,-0.0010914087761193514,0.1085016131401062,116.6672477722168,0.00048828125
151,578,7.55,77312,16.457619340000004,133,600,0.2,0.8560017347335815,0.00086888706,0.0003,59.97144317626953,-1.2640765309333801,-0.0020451651653274894,0.14043045043945312,120.04305458068848,0.0
152,578,7.86,77824,16.865691679999998,134,604,0.2,0.855193018913269,0.0009319838,0.0003,78.59162139892578,-1.2630949020385742,-0.0013661563862115145,0.12661129236221313,157.30252838134766,0.00048828125
153,579,6.98,78336,13.185101179999998,135,608,0.2,0.8545287847518921,0.00090462447,0.0003,80.3066177368164,-1.2622034549713135,-0.0014257970033213496,0.07243448495864868,160.72226333618164,0.0
154,579,6.87,78848,13.6872533,136,612,0.2,0.8538291454315186,0.0006833208,0.0003,61.24028015136719,-1.2614392042160034,-0.0009229483548551798,0.11040878295898438,122.55735206604004,0.00048828125
155,578,6.96,79360,13.779244089999999,137,616,0.2,0.8531056642532349,0.0006248846,0.0003,86.5468521118164,-1.2605930268764496,-0.0008578666020184755,0.12499606609344482,173.19232559204102,0.00048828125
156,579,8.09,79872,18.008832599999998,137,620,0.2,0.8524191975593567,0.0003479264,0.0003,80.30049133300781,-1.2597617506980896,-0.0003203502856194973,0.08112233877182007,160.68935775756836,0.0
157,579,7.32,80384,16.83810536,138,624,0.2,0.8518497943878174,0.00019514037,0.0003,118.54344177246094,-1.2589972615242004,-0.0008427069988101721,0.0570560097694397,237.33317184448242,0.0
158,579,7.02,80896,14.528662249999998,139,628,0.2,0.851337730884552,0.00012146251,0.0003,89.70630645751953,-1.2583676874637604,-0.0002760335337370634,0.08754849433898926,179.6017189025879,0.0
159,579,6.14,81408,11.261527090000001,140,632,0.2,0.8508709073066711,4.7961134e-05,0.0003,103.626220703125,-1.25778067111969,-0.0001496177865192294,0.07733458280563354,207.56684112548828,0.0
160,579,7.24,81920,14.458209020000002,141,636,0.2,0.8503097295761108,7.1876915e-05,0.0003,47.84221267700195,-1.2572112679481506,-0.00044095516204833984,0.13926655054092407,95.70090293884277,0.0
161,579,7.79,82432,16.70958718,142,640,0.2,0.8497914671897888,0.00018203515,0.0003,119.44281768798828,-1.2565419673919678,-0.0010575288906693459,0.019895076751708984,239.06588745117188,0.0
162,579,6.5,82944,13.62169149,143,644,0.2,0.8493108749389648,3.5221805e-05,0.0003,80.87909698486328,-1.2559642791748047,0.00021868618205189705,0.06455469131469727,161.91168594360352,0.0
163,579,7.25,83456,16.15986968,143,648,0.2,0.848767876625061,1.6398728e-05,0.0003,75.12869262695312,-1.2553758919239044,-0.0002191843232139945,0.09974074363708496,150.31566619873047,0.0
164,579,7.17,83968,13.5861953,144,652,0.2,0.8482611775398254,5.9281243e-05,0.0003,133.6336669921875,-1.254736602306366,-0.00048766983672976494,0.06607753038406372,267.51966094970703,0.0
165,579,6.82,84480,13.946014759999999,145,656,0.2,0.8475543856620789,0.00019219716,0.0003,78.93760681152344,-1.254091054201126,-0.0008314644219353795,0.07881152629852295,157.95673751831055,0.0
166,580,6.49,84992,13.41455722,146,660,0.2,0.8467110991477966,0.0004737915,0.0003,62.673095703125,-1.2531665563583374,-0.0015968051739037037,0.0991259217262268,125.42873191833496,0.0
167,579,7.9,85504,15.217020470000001,147,664,0.2,0.8458539843559265,0.0010956284,0.0003,76.3170166015625,-1.2521648108959198,-0.0018636167515069246,0.0773957371711731,152.73158264160156,0.00048828125
168,580,8.2,86016,16.81407302,148,668,0.2,0.8450801372528076,0.0013541012,0.0003,90.20767974853516,-1.2511747777462006,-0.001486105495132506,0.05710262060165405,180.58849334716797,0.0
169,580,7.93,86528,16.0470158,149,672,0.2,0.8444737195968628,0.0007123401,0.0003,102.84937286376953,-1.250329703092575,-0.0008455105125904083,0.05738800764083862,205.9165496826172,0.00048828125
170,580,6.97,87040,14.191605959999997,149,676,0.2,0.8439345359802246,0.00040161365,0.0003,83.77415466308594,-1.2496565878391266,-0.000865815207362175,0.07155472040176392,167.73841094970703,0.0
171,580,7.72,87552,15.539343220000001,150,680,0.2,0.8433446288108826,0.00020161108,0.0003,87.07112121582031,-1.2490034699440002,-0.00016176747158169746,0.1036067008972168,174.2823371887207,0.0
172,581,7.54,88064,16.859399070000002,151,684,0.2,0.8427577018737793,0.00013143616,0.0003,83.09907531738281,-1.2482937276363373,-0.001191363437101245,0.06952416896820068,166.33185577392578,0.0
173,580,7.3,88576,16.82039437,152,688,0.2,0.8422761559486389,0.00039533037,0.0003,131.49710083007812,-1.247636467218399,-0.000815175473690033,0.05556982755661011,263.35376739501953,0.0
174,580,8.38,89088,19.69809658,153,692,0.2,0.8418207764625549,0.000114528695,0.0003,94.73007202148438,-1.2470914423465729,0.00020737294107675552,0.11616438627243042,189.61386489868164,0.0
175,580,7.58,89600,17.59840033,154,696,0.2,0.8414232730865479,3.4154044e-05,0.0003,173.2600555419922,-1.246563971042633,-0.00022599112708121538,0.03144526481628418,346.9276885986328,0.0
176,580,8.29,90112,17.00601591,155,700,0.2,0.8410214185714722,6.397255e-05,0.0003,97.12174987792969,-1.246104508638382,-0.0005523862782865763,0.0742419958114624,194.4074249267578,0.0
177,580,8.12,90624,15.83824598,156,704,0.2,0.8406761884689331,0.00012447278,0.0003,123.95550537109375,-1.2456359565258026,-0.0012723295949399471,0.03301239013671875,248.2431869506836,0.0
178,581,7.92,91136,16.130479670000003,156,708,0.2,0.8402470946311951,0.00014951592,0.0003,83.72074890136719,-1.2452158331871033,-0.0003862919402308762,0.08806735277175903,167.5604591369629,0.0
179,581,6.71,91648,13.330320480000003,157,712,0.2,0.8396849036216736,0.00024502538,0.0003,100.20406341552734,-1.2446370124816895,-0.0014610178768634796,0.05574899911880493,200.54640197753906,0.0
180,581,8.45,92160,17.56373859,158,716,0.2,0.8389291763305664,0.00046738086,0.0003,76.85540771484375,-1.243892878293991,-0.0008305286755785346,0.10406899452209473,153.7481918334961,0.0
181,581,7.95,92672,17.771438540000002,159,720,0.2,0.8382051587104797,0.0005073076,0.0003,100.54835510253906,-1.2429710626602173,-0.0006964937783777714,0.08273524045944214,201.27548599243164,0.0
182,581,8.21,93184,18.93443071,160,724,0.2,0.8374699950218201,0.00013675075,0.0003,79.5234375,-1.2421264350414276,-0.00037795910611748695,0.10238999128341675,159.15280151367188,0.0
183,581,8.07,93696,17.595211329999998,161,728,0.2,0.8368018865585327,0.00010146317,0.0003,95.0503921508789,-1.2412557005882263,-0.0007718496490269899,0.08968627452850342,190.3153190612793,0.0
184,581,9.0,94208,18.21368262,162,732,0.2,0.8362787961959839,0.00022459403,0.0003,129.94024658203125,-1.2405239641666412,-0.001157319638878107,0.03751826286315918,260.16429901123047,0.0
185,581,9.63,94720,22.04192189999999,162,736,0.2,0.8358345031738281,0.00022059423,0.0003,110.87500762939453,-1.2399418354034424,-0.0007417747983708978,0.04767048358917236,222.17443466186523,0.0
186,582,8.55,95232,18.872558020000003,163,740,0.2,0.8354626893997192,0.00015212654,0.0003,177.23533630371094,-1.2394395172595978,-0.0008196354610845447,0.03596121072769165,355.06038665771484,0.0
187,582,8.46,95744,19.98309798,164,744,0.2,0.835044264793396,0.00023050688,0.0003,94.71320343017578,-1.238991528749466,-0.0007235086522996426,0.08681035041809082,189.57624435424805,0.0
188,581,8.56,96256,19.984193010000002,165,748,0.2,0.8346557021141052,0.00018198171,0.0003,117.10966491699219,-1.2384840250015259,-0.00010641803964972496,0.03811299800872803,234.53499603271484,0.0
189,581,7.27,96768,15.3939823,166,752,0.2,0.8343368172645569,7.705239e-05,0.0003,147.72958374023438,-1.238054782152176,-0.0005363817326724529,0.04586780071258545,295.82720947265625,0.0
190,581,8.4,97280,17.511940080000002,167,756,0.2,0.8339111804962158,0.00014165614,0.0003,90.8634033203125,-1.2376461327075958,-0.0008087628521025181,0.08561170101165771,181.8469352722168,0.0
191,581,9.39,97792,21.90639782,168,760,0.2,0.8334254026412964,0.00029243669,0.0003,122.98185729980469,-1.237090915441513,-0.0017141613643616438,0.018348276615142822,246.2840576171875,0.0
192,581,10.1,98304,24.12051473,169,764,0.2,0.8330275416374207,0.00022706564,0.0003,201.5719757080078,-1.2365368902683258,-2.0686304196715355e-05,0.007916867733001709,403.8400192260742,0.0
193,581,10.27,98816,21.58850823,169,768,0.2,0.8326793909072876,7.6894066e-05,0.0003,109.10920715332031,-1.2360925376415253,-0.00028747902251780033,0.0593906044960022,218.5415496826172,0.0
194,581,9.39,99328,18.616726170000003,170,772,0.2,0.8323767185211182,3.6802376e-05,0.0003,129.59835815429688,-1.2356898188591003,-0.0003680642694234848,0.02355813980102539,259.6977310180664,0.0
195,581,8.71,99840,20.730931419999997,171,776,0.2,0.831947386264801,0.00023843127,0.0003,78.81130981445312,-1.2352944314479828,-0.0013871166156604886,0.0708000659942627,157.64443969726562,0.0
196,581,10.31,100352,24.920774989999998,172,780,0.2,0.8315111994743347,0.00056366576,0.0003,163.05355834960938,-1.2347467243671417,-0.00031638587825000286,0.04221135377883911,326.5290756225586,0.0
197,581,11.05,100864,26.264164100000006,173,784,0.2,0.8311810493469238,0.0002568633,0.0003,154.87368774414062,-1.2342694699764252,-0.0016208686865866184,0.005355358123779297,310.23217010498047,0.0
198,581,8.82,101376,19.543562689999998,174,788,0.2,0.8309211730957031,0.00017264276,0.0003,150.1575927734375,-1.233909159898758,-0.0006084117339923978,0.04671216011047363,300.8494110107422,0.0
199,581,9.09,101888,20.212866260000002,175,792,0.2,0.8306193351745605,0.0001161322,0.0003,119.82154846191406,-1.2335900366306305,-0.0004028305411338806,0.04919171333312988,239.84716033935547,0.0
200,581,9.26,102400,21.578533050000004,175,796,0.2,0.8303058743476868,0.00014378014,0.0003,126.36286926269531,-1.2332106530666351,-0.000560090527869761,0.050422728061676025,253.08880233764648,0.0
201,581,9.34,102912,21.164229870000003,176,800,0.2,0.8300058245658875,0.00011913665,0.0003,150.96865844726562,-1.2328415513038635,-0.0004330386873334646,0.01699090003967285,302.26685333251953,0.0
202,582,10.28,103424,24.80077967,177,804,0.2,0.8297283053398132,0.00019075675,0.0003,132.11180114746094,-1.2324877679347992,-0.0012290076119825244,0.03155797719955444,264.66223907470703,0.0
203,582,10.69,103936,27.001137989999997,178,808,0.2,0.8294978737831116,0.0001979312,0.0003,205.93858337402344,-1.2321725189685822,-9.968690574169159e-05,0.0267983078956604,412.8365478515625,0.0
204,582,9.39,104448,22.011050869999995,179,812,0.2,0.829312264919281,9.119639e-05,0.0003,228.42247009277344,-1.2319162786006927,-0.0007823845371603966,0.010376989841461182,457.66937255859375,0.0
205,582,10.36,104960,23.274684020000006,180,816,0.2,0.8290975689888,0.00011281448,0.0003,119.43496704101562,-1.2316889762878418,-0.0007379220332950354,0.052412569522857666,239.12156677246094,0.0
206,582,10.25,105472,23.15979471,181,820,0.2,0.8288739323616028,0.0001598444,0.0003,142.5703125,-1.2314179837703705,-0.0005257707089185715,0.03170502185821533,285.68475341796875,0.0
207,581,10.26,105984,25.17399299,182,824,0.2,0.8286087512969971,5.414465e-05,0.0003,107.16155242919922,-1.2311381697654724,-0.0004573538899421692,0.057597458362579346,214.6402702331543,0.0
208,582,11.05,106496,28.26774735,182,828,0.2,0.8283649682998657,0.00010863994,0.0003,300.9981689453125,-1.2308144867420197,-0.0011786280665546656,0.01068425178527832,603.2337036132812,0.0
209,582,10.51,107008,24.526216719999997,183,832,0.2,0.828163743019104,0.00013594911,0.0003,149.1485137939453,-1.2305435836315155,-0.00089644780382514,-0.008469581604003906,298.9493179321289,0.0
210,582,9.96,107520,22.871851460000002,184,836,0.2,0.82794189453125,0.00017816632,0.0003,112.70249938964844,-1.2302978038787842,-0.000642361119389534,0.024966537952423096,225.8402328491211,0.0
211,582,10.6,108032,25.91078364,185,840,0.2,0.8276950716972351,0.00010057038,0.0003,126.9632568359375,-1.2300157248973846,-0.0004100876394659281,0.0491025447845459,254.3246192932129,0.0
212,582,10.2,108544,24.50822897,186,844,0.2,0.8274462819099426,3.2625045e-05,0.0003,167.91314697265625,-1.2297149896621704,-0.00020908145233988762,0.06756031513214111,336.32664489746094,0.0
213,582,10.59,109056,25.996541799999996,187,848,0.2,0.827132523059845,5.1010167e-05,0.0003,126.99140930175781,-1.2293945848941803,-0.00032882275991141796,0.044220685958862305,254.20846557617188,0.0
214,582,11.08,109568,25.886972489999998,188,852,0.2,0.8268341422080994,3.4255674e-05,0.0003,237.98023986816406,-1.2290058732032776,-6.0285674408078194e-05,0.02920776605606079,476.7882614135742,0.0
215,582,11.11,110080,24.82041951,188,856,0.2,0.8265558481216431,0.00013252988,0.0003,136.06373596191406,-1.228662133216858,-0.0010166772408410907,0.028834819793701172,272.48363494873047,0.0
216,582,10.94,110592,26.554214510000005,189,860,0.2,0.8262891173362732,9.78366e-05,0.0003,140.1392822265625,-1.2283276915550232,0.00012226507533341646,0.04705655574798584,280.7583312988281,0.0
217,582,11.4,111104,28.212944400000005,190,864,0.2,0.8260641098022461,9.874883e-05,0.0003,258.2760009765625,-1.2280212044715881,-0.0006425889441743493,0.018267154693603516,517.5714721679688,0.0
218,582,10.68,111616,25.495967489999998,191,868,0.2,0.8258642554283142,6.858783e-05,0.0003,140.02516174316406,-1.2277638912200928,-8.181366138160229e-05,0.00649946928024292,280.60032653808594,0.0
219,582,10.88,112128,25.79352453,192,872,0.2,0.8256418704986572,7.7857636e-05,0.0003,168.1125946044922,-1.2275163233280182,-0.0005513462238013744,0.03244596719741821,336.6963424682617,0.0
220,582,11.01,112640,25.62614243,193,876,0.2,0.8254164457321167,7.933914e-05,0.0003,146.1016845703125,-1.22724050283432,-0.0004985928535461426,0.0328526496887207,292.6756362915039,0.0
221,582,11.9,113152,27.80871904,194,880,0.2,0.8252163529396057,5.7130936e-05,0.0003,234.69386291503906,-1.2269776463508606,-0.0005649980157613754,-0.0014920234680175781,470.3468475341797,0.0
222,582,11.62,113664,27.129944390000002,195,884,0.2,0.8250411152839661,6.789609e-05,0.0003,188.3118133544922,-1.2267472445964813,-0.0002492497442290187,-0.010078072547912598,377.6695861816406,0.0
223,582,11.11,114176,26.72298797,195,888,0.2,0.8248666524887085,3.218744e-05,0.0003,138.61007690429688,-1.2265381515026093,-0.0002885749563574791,0.005401730537414551,277.7512969970703,0.0
224,582,10.15,114688,23.262711790000004,196,892,0.2,0.8246475458145142,6.889028e-05,0.0003,157.2984619140625,-1.2263111472129822,-0.0005280391778796911,0.04419952630996704,315.01441955566406,0.0
225,582,10.78,115200,25.790272289999997,197,896,0.2,0.8242965936660767,4.950806e-05,0.0003,119.71339416503906,-1.2259955406188965,-0.0005415638443082571,0.04029667377471924,239.55298614501953,0.0
226,583,10.78,115712,27.987102379999996,198,900,0.2,0.8239520788192749,8.5742446e-05,0.0003,205.71817016601562,-1.2255476415157318,-0.0007892634021118283,0.02907949686050415,412.2659912109375,0.0
227,583,11.94,116224,28.244708329999998,199,904,0.2,0.823687732219696,9.459886e-05,0.0003,276.2344665527344,-1.2251691222190857,-0.0006815800443291664,0.008667230606079102,553.3729858398438,0.0
228,583,12.07,116736,27.07912605,200,908,0.2,0.8234685659408569,0.000148947,0.0003,167.42431640625,-1.2248720526695251,-0.0006401690188795328,0.04459744691848755,335.38172149658203,0.0
229,583,9.75,117248,22.46878228,201,912,0.2,0.8231185078620911,0.00045370148,0.0003,121.33052062988281,-1.2245694994926453,-0.0009856133256107569,0.057665884494781494,242.77647399902344,0.0
230,583,12.13,117760,29.343475730000005,201,916,0.2,0.8224875330924988,0.00016905856,0.0003,113.2470474243164,-1.224024385213852,-0.0010692866053432226,0.03201800584793091,226.59547805786133,0.0
231,583,13.62,118272,32.83306221,202,920,0.2,0.8219046592712402,0.0012404333,0.0003,225.6015625,-1.223229169845581,-0.0028448859229683876,0.031818687915802,452.37916564941406,0.0009765625
232,583,14.3,118784,36.700303590000004,203,924,0.2,0.8214904069900513,0.0005843708,0.0003,186.64700317382812,-1.2226068675518036,-0.0011326925596222281,0.03079676628112793,373.86478424072266,0.0
233,583,13.84,119296,36.53473683,204,928,0.2,0.8211833238601685,0.00033370557,0.0003,255.44517517089844,-1.222154825925827,0.0003054412081837654,0.016893625259399414,511.94012451171875,0.0
234,583,13.6,119808,34.78851605,205,932,0.2,0.8209478259086609,9.241083e-05,0.0003,267.42633056640625,-1.2218166887760162,-0.0003555378643795848,0.03102707862854004,535.9790649414062,0.0
235,583,12.24,120320,30.238576830000003,206,936,0.2,0.8207508325576782,3.4115626e-05,0.0003,241.54212951660156,-1.2215503752231598,-0.0002463877899572253,0.008252978324890137,484.1167297363281,0.0
236,583,13.25,120832,32.644865069999994,207,940,0.2,0.8205509185791016,2.154347e-05,0.0003,181.8262939453125,-1.2213131785392761,-0.0002776032779365778,0.017761528491973877,364.13516998291016,0.0
237,583,14.25,121344,36.13676734,208,944,0.2,0.8203755021095276,3.5934616e-05,0.0003,245.87945556640625,-1.221074789762497,-0.0004290735814720392,0.0008074045181274414,493.16968536376953,0.0
