encoder_value,roll_value,gyro_value,pid,predicted_pid_to_send
47,-1.003,-37.556,800.0,156.3
48,-0.824,-36.362,800.0,158.5
49,-0.654,-35.003,800.0,151.5
50,-0.48,-34.599,800.0,154.2
51,-0.31,-34.156,800.0,165.6
52,-0.15,-33.007,800.0,184.0
53,0.012,-32.7,800.0,209.1
54,0.181,-33.039,800.0,278.4
55,0.339,-31.953,800.0,338.9
56,0.491,-30.274,800.0,348.1
57,0.649,-29.057,800.0,386.8
58,0.791,-25.815,800.0,340.4
59,0.898,-20.14,800.0,242.6
60,0.988,-15.396,800.0,86.3
61,1.058,-11.691,800.0,-7.5
62,1.095,-7.381,800.0,-99.1
63,1.121,-4.775,800.0,-162.4
64,1.15,-4.624,800.0,-152.5
65,1.167,-3.948,800.0,-149.7
66,1.18,-3.165,800.0,-149.4
67,1.206,-3.906,800.0,-131.6
68,1.227,-3.666,800.0,-113.0
69,1.232,-1.63,800.0,-121.6
70,1.239,-0.581,800.0,-143.6
71,1.244,-0.055,800.0,-126.6
72,1.232,1.556,800.0,-129.8
73,1.22,2.386,800.0,-137.9
74,1.213,2.112,800.0,-121.9
75,1.196,2.912,800.0,-106.7
76,1.176,4.241,800.0,-140.1
77,1.158,5.361,800.0,-173.9
78,1.122,7.962,800.0,-258.5
79,1.065,10.962,800.0,-348.3
80,1.01,11.594,800.0,-396.3
81,0.95,10.914,800.0,-361.1
82,0.886,9.946,800.0,-317.6
83,0.847,7.512,800.0,-159.5
84,0.82,5.62,800.0,-85.3
85,0.782,6.419,800.0,-171.8
86,0.745,7.443,800.0,-207.9
87,0.707,7.776,800.0,-245.7
88,0.656,8.561,800.0,-276.7
89,0.61,8.035,800.0,-262.5
90,0.576,5.852,800.0,-134.9
91,0.541,4.228,800.0,-74.6
92,0.521,2.24,800.0,-74.1
93,0.525,-1.075,800.0,1.1
94,0.533,-3.052,800.0,114.6
95,0.544,-3.445,800.0,111.0
96,0.568,-4.279,800.0,155.3
97,0.592,-4.269,800.0,176.7
98,0.603,-2.691,800.0,137.5
99,0.615,-1.745,800.0,144.7
100,0.623,-1.484,800.0,138.3
101,0.622,-0.866,800.0,117.6
102,0.623,-1.123,800.0,146.2
103,0.631,-2.691,800.0,110.6
104,0.644,-4.296,800.0,144.9
105,0.671,-5.782,800.0,198.1
2,-0.01,1.928,-800.0,5.5
3,-0.026,3.423,-77.156,-200.3
4,-0.046,4.153,-100.42,-144.7
5,-0.088,5.284,-206.283,-212.1
6,-0.125,5.195,-319.218,-195.4
7,-0.138,0.288,-317.889,-34.9
8,-0.125,-6.435,-155.611,6.8
9,-0.083,-12.557,-61.811,144.7
10,0.004,-19.51,94.258,231.7
11,0.122,-25.409,174.696,181.3
12,0.252,-28.911,166.893,225.6
13,0.418,-30.915,279.151,336.1
14,0.584,-30.765,460.403,441.2
15,0.734,-27.893,494.856,387.2
16,0.876,-23.971,499.912,385.1
17,0.996,-18.654,508.69,241.6
18,1.069,-10.182,429.257,0.7
19,1.101,-1.777,289.57,-175.0
20,1.107,4.489,219.223,-290.1
21,1.072,11.235,105.898,-406.3
22,0.995,17.812,-24.914,-496.0
23,0.9,21.933,-130.211,-648.1
24,0.785,24.527,-248.509,-681.8
25,0.651,26.473,-326.583,-722.5
26,0.519,26.534,-354.147,-670.4
27,0.396,24.811,-332.921,-564.1
28,0.275,23.322,-317.373,-450.7
29,0.162,21.862,-323.322,-360.0
30,0.063,19.713,-276.95,-226.0
31,-0.031,18.215,-255.793,-171.6
32,-0.122,17.272,-248.698,-31.4
33,-0.202,15.792,-225.277,52.0
34,-0.276,14.454,-204.419,21.3
35,-0.349,13.721,-221.725,19.0
36,-0.414,12.753,-177.519,17.4
37,-0.473,11.581,-189.476,16.7
38,-0.538,10.361,-205.869,16.0
39,-0.588,7.945,-223.564,15.5
40,-0.616,4.136,-227.157,53.7
41,-0.635,0.227,-141.067,178.9
42,-0.63,-3.978,-69.166,-26.4
43,-0.593,-9.208,36.092,217.7
44,-0.536,-13.573,167.443,204.2
45,-0.467,-16.653,181.861,178.7
46,-0.368,-19.782,297.522,184.1
47,-0.256,-21.348,437.622,278.1
48,-0.15,-20.667,481.001,325.0
49,-0.04,-19.389,576.889,331.0
50,0.064,-16.915,568.253,326.9
51,0.135,-11.872,570.261,176.7
52,0.182,-5.976,495.768,-1.1
53,0.21,-0.821,468.414,-141.2
54,0.201,5.034,271.723,-242.9
55,0.159,11.167,294.298,-266.3
56,0.098,15.294,160.016,-365.9
57,0.013,18.326,81.258,-476.2
58,-0.092,21.212,-145.855,-545.4
59,-0.201,22.17,-35.656,-555.7
60,-0.31,21.237,-121.699,-477.9
61,-0.415,20.038,-115.115,-372.0
62,-0.512,18.141,-142.291,-201.3
63,-0.595,15.386,-103.435,-69.1
64,-0.666,12.859,-77.323,40.6
65,-0.726,10.568,-32.901,14.3
66,-0.773,8.223,6.789,14.5
67,-0.809,6.159,-48.861,26.0
68,-0.838,4.501,11.69,40.5
69,-0.86,2.801,39.07,53.5
70,-0.871,0.781,77.216,82.0
71,-0.871,-1.234,72.308,169.1
72,-0.863,-2.982,147.159,168.7
73,-0.844,-4.684,196.188,190.4
74,-0.816,-6.456,248.9,177.7
75,-0.779,-7.782,291.431,217.9
76,-0.737,-8.435,339.838,230.0
77,-0.692,-8.554,365.497,250.7
78,-0.649,-7.906,393.056,243.1
79,-0.611,-6.485,390.208,211.6
80,-0.582,-4.552,416.984,106.3
81,-0.563,-2.27,369.798,61.0
82,-0.555,0.141,357.262,-66.7
83,-0.56,2.658,218.092,-131.7
84,-0.579,5.267,320.567,-133.9
85,-0.612,7.628,211.751,-198.3
86,-0.656,9.379,170.413,-255.0
87,-0.706,10.541,143.664,-282.8
88,-0.762,11.221,83.41,-293.8
89,-0.821,11.118,83.808,-268.0
90,-0.873,10.232,52.347,-221.7
91,-0.923,9.061,91.63,-149.7
92,-0.969,7.788,-40.576,-87.4
93,-1.004,6.043,39.012,-30.7
94,-1.03,4.054,118.35,10.8
95,-1.049,2.442,126.261,29.4
96,-1.059,0.634,158.889,86.5
97,-1.054,-1.461,179.551,142.1
98,-1.043,-2.944,216.745,200.2
99,-1.028,-3.954,255.636,163.4
100,-1.003,-4.986,288.185,191.6
101,-0.976,-5.65,311.487,193.7
102,-0.949,-5.546,336.762,201.3
103,-0.92,-5.183,346.672,187.3
104,-0.893,-4.669,352.157,182.3
105,-0.873,-3.375,358.22,99.9
106,-0.859,-1.741,344.932,42.1
107,-0.852,-0.167,331.93,-33.0
108,-0.856,1.892,303.986,-116.3
109,-0.872,4.018,249.468,-144.0
110,-0.895,5.632,238.463,-184.7
111,-0.927,7.123,175.036,-219.3
112,-0.968,8.318,158.024,-244.5
113,-1.011,8.798,128.205,-251.1
114,-1.057,8.84,96.054,-237.3
115,-1.103,8.564,103.486,-212.9
116,-1.144,7.771,49.272,-174.4
117,-1.181,6.606,99.921,-125.9
118,-1.214,5.398,80.828,-84.0
119,-1.24,3.957,64.66,-40.7
120,-1.256,2.201,135.15,-29.7
121,-1.265,0.617,108.255,42.6
122,-1.267,-0.937,153.634,68.2
123,-1.256,-2.62,187.071,155.3
124,-1.241,-3.846,209.39,153.8
125,-1.222,-4.657,243.897,171.3
126,-1.193,-5.458,270.954,172.6
127,-1.164,-5.803,286.17,182.4
128,-1.137,-5.348,302.111,174.9
129,-1.11,-4.674,325.942,158.7
130,-1.087,-3.806,289.834,109.4
131,-1.073,-2.293,297.861,50.2
132,-1.064,-0.623,260.244,-0.8
133,-1.064,0.974,254.167,-95.8
134,-1.075,2.832,207.632,-146.0
135,-1.094,4.467,174.442,-171.8
136,-1.119,5.567,131.69,-194.1
137,-1.151,6.505,100.833,-210.2
138,-1.186,6.978,81.562,-215.6
139,-1.222,6.749,58.509,-198.7
140,-1.256,6.233,52.128,-171.8
141,-1.287,5.406,32.14,-139.1
142,-1.313,4.129,34.205,-91.9
143,-1.332,2.711,63.728,-57.7
144,-1.344,1.223,64.909,-10.3
145,-1.348,-0.463,59.606,46.6
146,-1.342,-2.062,107.686,99.7
147,-1.33,-3.431,133.052,161.3
148,-1.311,-4.778,159.298,147.3
149,-1.283,-5.893,203.492,175.1
150,-1.252,-6.448,201.992,175.2
151,-1.22,-6.623,222.111,184.3
152,-1.185,-6.571,250.465,182.0
153,-1.152,-6.069,257.264,178.4
154,-1.125,-5.108,250.948,140.7
155,-1.101,-4.038,241.228,59.4
156,-1.082,-2.772,225.037,8.3
157,-1.073,-1.166,198.052,-39.4
158,-1.07,0.203,198.716,-97.4
159,-1.072,1.3,151.517,-151.5
160,-1.083,2.62,137.004,-160.3
161,-1.1,3.748,95.173,-174.8
162,-1.121,4.384,74.486,-180.5
163,-1.146,4.896,33.682,-183.5
164,-1.172,5.066,33.105,-184.8
165,-1.198,4.63,17.442,-158.3
166,-1.222,3.938,-4.756,-143.0
167,-1.242,2.955,-9.49,-107.0
168,-1.254,1.514,-0.63,-46.3
169,-1.259,-0.032,-10.035,-14.4
170,-1.258,-1.499,33.731,23.9
171,-1.247,-3.031,85.593,95.4
172,-1.228,-4.465,82.401,133.6
173,-1.205,-5.583,134.789,145.9
174,-1.174,-6.493,142.685,166.5
175,-1.139,-7.157,176.2,177.5
176,-1.102,-7.422,190.722,191.4
177,-1.064,-7.335,218.635,192.5
178,-1.027,-6.822,225.983,189.2
179,-0.995,-5.807,196.663,163.5
180,-0.968,-4.556,236.419,88.6
181,-0.948,-3.105,175.321,33.9
182,-0.937,-1.41,177.626,-34.3
183,-0.933,0.255,139.117,-86.1
184,-0.938,1.797,110.943,-147.7
185,-0.952,3.161,85.794,-161.1
186,-0.97,4.121,25.594,-173.5
187,-0.993,4.691,37.563,-176.6
188,-1.019,5.016,-29.955,-178.1
189,-1.046,4.856,-12.935,-165.7
190,-1.07,4.161,-43.989,-146.8
191,-1.09,3.308,-29.786,-112.1
192,-1.108,2.229,-18.249,-81.7
193,-1.118,0.862,-19.704,-15.7
194,-1.12,-0.33,29.431,-10.4
195,-1.118,-1.241,31.585,18.2
196,-1.11,-2.141,21.163,36.5
197,-1.098,-2.95,85.613,48.4
198,-1.082,-3.574,51.466,55.5
199,-1.063,-4.204,90.008,81.8
200,-1.039,-4.737,86.505,94.8
201,-1.016,-4.932,127.782,112.4
202,-0.991,-4.997,103.114,118.6
203,-0.964,-5.072,119.51,127.3
204,-0.939,-4.807,140.039,130.4
205,-0.916,-4.212,119.861,126.4
206,-0.895,-3.72,133.677,113.4
207,-0.877,-3.05,110.698,85.2
208,-0.865,-2.036,108.674,50.3
209,-0.856,-1.26,103.538,7.4
210,-0.85,-0.62,78.898,14.4
211,-0.851,0.223,11.601,-32.7
212,-0.854,0.783,36.673,-74.4
213,-0.857,0.901,1.717,-90.1
214,-0.863,1.084,4.662,-99.4
215,-0.87,1.125,-20.063,-105.4
216,-0.871,0.554,26.273,-117.7
217,-0.872,0.06,7.889,-106.2
218,-0.873,0.014,-4.596,-111.8
219,-0.872,-0.398,15.646,-119.3
220,-0.866,-1.085,12.605,-104.0
221,-0.861,-1.406,53.622,-100.4
222,-0.855,-1.716,31.72,-98.6
223,-0.841,-2.299,36.585,-89.8
224,-0.825,-2.811,39.714,-74.8
225,-0.81,-3.235,85.541,-56.2
226,-0.79,-3.764,72.075,-45.9
227,-0.769,-4.061,93.086,-36.1
228,-0.749,-3.923,93.473,-42.2
229,-0.729,-3.754,115.562,-44.6
230,-0.709,-3.602,84.143,-51.2
231,-0.692,-3.143,129.378,-57.7
232,-0.677,-2.529,98.343,-64.6
233,-0.665,-1.979,86.206,-75.2
234,-0.655,-1.327,115.806,-86.7
235,-0.651,-0.59,56.961,-100.4
236,-0.65,0.032,49.649,-108.9
237,-0.649,0.48,37.979,-110.3
238,-0.653,0.83,28.078,-111.9
239,-0.659,1.154,18.399,-115.8
240,-0.664,1.108,18.649,-110.5
241,-0.669,0.787,26.265,-119.7
242,-0.674,0.638,6.852,-116.6
243,-0.677,0.223,3.904,-124.3
244,-0.674,-0.518,10.552,-105.4
245,-0.672,-0.968,31.971,-100.4
246,-0.667,-1.302,19.396,-101.2
247,-0.658,-1.973,70.491,-95.2
248,-0.646,-2.568,79.649,-82.1
249,-0.632,-2.822,66.685,-77.0
250,-0.616,-3.106,86.502,-71.3
251,-0.599,-3.209,92.548,-67.0
252,-0.583,-3.057,114.208,-70.0
253,-0.566,-2.955,106.03,-76.7
254,-0.548,-2.593,122.583,-83.6
255,-0.535,-1.902,98.039,-92.9
256,-0.524,-1.356,108.217,-101.6
257,-0.517,-0.816,109.005,-103.8
258,-0.515,-0.001,78.94,-112.6
259,-0.516,0.709,59.94,-118.4
260,-0.519,1.194,46.579,-119.6
261,-0.527,1.723,53.517,-122.1
262,-0.537,2.059,33.788,-123.4
263,-0.546,1.934,35.486,-117.8
264,-0.555,1.765,38.152,-121.4
265,-0.565,1.601,18.251,-116.2
266,-0.57,1.044,18.482,-125.5
267,-0.574,0.505,63.566,-111.4
268,-0.578,0.237,16.126,-114.0
269,-0.577,-0.344,27.122,-111.2
270,-0.571,-1.113,57.775,-90.7
271,-0.565,-1.466,90.684,-85.2
272,-0.558,-1.793,69.479,-85.4
273,-0.545,-2.444,98.34,-76.2
274,-0.532,-2.731,108.652,-66.0
275,-0.519,-2.648,108.984,-67.7
276,-0.502,-2.859,140.481,-65.9
277,-0.485,-2.832,156.694,-60.9
278,-0.474,-2.163,132.331,-73.9
279,-0.463,-1.55,118.486,-79.1
280,-0.453,-0.93,171.377,-87.0
281,-0.453,0.126,116.74,-106.2
282,-0.455,0.979,93.904,-126.4
283,-0.453,1.489,80.81,-120.4
284,-0.46,2.422,122.281,-130.8
285,-0.473,3.228,49.147,-143.7
286,-0.483,3.17,57.654,-142.0
287,-0.498,3.282,51.845,-146.2
288,-0.519,3.662,37.826,-147.9
289,-0.533,3.132,26.674,-145.7
290,-0.545,2.496,72.651,-121.9
291,-0.562,2.509,15.248,-133.9
292,-0.572,1.852,48.69,-129.1
293,-0.574,0.67,57.303,-93.2
294,-0.58,0.365,50.775,-79.5
295,-0.582,0.058,44.913,-81.6
296,-0.574,-1.231,89.803,-13.2
297,-0.566,-1.952,133.089,-6.2
298,-0.56,-1.772,98.153,19.1
299,-0.549,-2.313,146.062,26.5
300,-0.533,-2.71,151.078,64.4
301,-0.524,-2.037,134.943,51.9
302,-0.512,-1.816,176.525,44.0
303,-0.499,-1.707,158.561,51.1
304,-0.497,-0.55,150.786,-6.3
305,-0.496,0.285,142.51,-19.3
306,-0.492,0.379,154.569,-57.7
307,-0.498,1.309,119.786,-94.9
308,-0.51,2.467,109.383,-128.8
309,-0.518,2.591,95.804,-125.8
310,-0.533,3.001,104.521,-130.8
311,-0.554,3.841,69.335,-141.8
312,-0.569,3.598,72.957,-143.2
313,-0.585,3.212,80.1,-132.7
314,-0.606,3.453,47.211,-147.3
315,-0.62,2.915,67.771,-134.2
316,-0.63,2.063,66.135,-110.2
317,-0.644,1.94,75.567,-111.7
318,-0.652,1.329,67.875,-112.7
319,-0.652,0.258,105.321,-79.9
320,-0.656,-0.017,112.009,-65.7
321,-0.657,-0.347,75.785,-65.9
322,-0.647,-1.39,100.807,-8.9
323,-0.639,-1.704,187.201,-25.0
324,-0.635,-1.192,125.187,-7.1
325,-0.626,-1.379,163.479,-25.9
326,-0.615,-1.546,161.349,-12.6
327,-0.613,-0.749,163.285,-42.1
328,-0.609,-0.331,166.705,-76.8
329,-0.599,-0.204,178.944,-74.7
330,-0.602,0.809,142.688,-103.2
331,-0.608,1.708,140.234,-132.0
332,-0.611,1.88,126.289,-120.8
333,-0.624,2.532,129.056,-134.7
334,-0.642,3.308,118.778,-137.2
335,-0.654,3.2,87.966,-138.1
336,-0.671,3.323,90.348,-137.3
337,-0.693,3.868,94.241,-143.9
338,-0.709,3.379,50.397,-134.4
339,-0.723,2.609,108.544,-109.1
340,-0.739,2.55,75.704,-121.3
341,-0.75,1.956,98.279,-106.2
342,-0.755,0.984,78.259,-79.3
343,-0.763,0.787,77.559,-71.6
344,-0.768,0.513,92.781,-82.0
345,-0.765,-0.431,141.005,-41.1
346,-0.762,-1.045,149.117,-28.4
347,-0.759,-1.112,129.129,-18.3
348,-0.751,-1.514,150.54,-10.7
349,-0.741,-1.861,184.332,11.5
350,-0.735,-1.563,168.894,9.9
351,-0.725,-1.558,170.748,1.6
352,-0.713,-1.643,197.994,9.8
353,-0.709,-0.852,191.586,20.9
354,-0.707,-0.038,161.577,-24.1
355,-0.704,0.387,196.018,-44.7
356,-0.71,1.363,151.266,-102.7
357,-0.722,2.361,145.146,-127.4
358,-0.73,2.634,127.544,-128.4
359,-0.742,3.141,134.35,-132.6
360,-0.762,3.847,102.983,-143.4
361,-0.777,3.732,103.211,-143.2
362,-0.794,3.518,105.699,-130.4
363,-0.817,3.718,73.769,-139.2
364,-0.832,3.269,91.643,-119.2
365,-0.845,2.536,86.284,-99.8
366,-0.862,2.445,94.49,-100.4
367,-0.873,1.978,82.458,-92.6
368,-0.877,0.965,117.469,-49.6
369,-0.885,0.615,103.021,-37.0
370,-0.888,0.269,120.691,-19.1
371,-0.883,-0.638,145.754,-11.1
372,-0.881,-0.91,131.049,9.4
373,-0.879,-0.867,139.488,20.3
374,-0.87,-1.36,177.023,20.2
375,-0.863,-1.428,171.394,26.1
376,-0.86,-1.034,161.781,23.2
377,-0.851,-1.04,163.843,2.1
378,-0.846,-0.728,179.176,6.6
379,-0.858,2.097,115.669,13.1
380,-0.884,5.803,3.577,-71.6
381,-0.91,5.951,-50.396,-144.6
382,-0.932,3.854,86.322,-45.9
383,-0.941,1.869,88.144,-51.7
384,-0.94,0.405,136.163,66.7
385,-0.946,0.497,110.226,0.7
386,-0.951,0.749,111.666,4.7
387,-0.949,0.081,129.979,6.7
388,-0.951,0.041,85.822,13.1
389,-0.957,0.376,71.352,-6.4
390,-0.954,-0.297,166.403,14.9
391,-0.95,-0.868,133.218,12.5
392,-0.951,-0.64,136.01,24.3
393,-0.944,-0.866,121.017,11.4
394,-0.938,-1.201,162.806,26.2
395,-0.937,-0.782,165.464,21.8
396,-0.931,-0.786,135.504,6.6
397,-0.922,-1.19,157.121,23.9
398,-0.921,-0.588,164.088,16.2
399,-0.92,-0.052,163.777,-27.2
400,-0.915,-0.302,140.208,-23.4
401,-0.916,0.212,157.866,-45.8
402,-0.922,0.968,127.995,-99.7
403,-0.923,0.762,155.951,-100.5
404,-0.926,0.842,121.897,-107.7
405,-0.936,1.445,135.565,-122.2
406,-0.941,1.355,128.235,-121.2
407,-0.946,1.212,131.172,-130.5
408,-0.957,1.56,97.489,-135.3
409,-0.963,1.421,109.103,-139.6
410,-0.968,1.053,140.668,-148.2
411,-0.977,1.24,102.598,-149.1
412,-0.983,1.144,90.63,-159.5
413,-0.984,0.582,136.881,-166.7
414,-0.99,0.563,104.947,-167.8
415,-0.994,0.487,115.332,-183.0
416,-0.991,-0.173,133.659,-181.9
417,-0.992,-0.302,114.535,-182.0
418,-0.993,-0.211,143.447,-191.5
419,-0.987,-0.763,128.132,-193.4
420,-0.983,-0.921,142.156,-189.8
421,-0.983,-0.561,155.358,-197.7
422,-0.976,-0.848,155.487,-202.4
423,-0.971,-1.041,161.891,-201.0
424,-0.97,-0.476,147.268,-206.1
425,-0.966,-0.36,145.113,-211.6
426,-0.962,-0.484,171.873,-215.4
427,-0.963,0.104,147.254,-216.7
428,-0.965,0.473,137.398,-223.3
429,-0.964,0.462,137.973,-229.9
430,-0.97,1.008,144.959,-229.7
431,-0.978,1.411,124.065,-237.4
432,-0.981,1.253,105.27,-249.1
433,-0.99,1.512,128.347,-249.2
434,-1.0,1.893,107.385,-256.6
435,-1.007,1.627,90.834,-268.2
436,-1.014,1.461,125.352,-268.7
437,-1.025,1.617,87.933,-274.9
438,-1.031,1.219,106.307,-278.4
439,-1.035,0.687,97.458,-272.8
440,-1.041,0.646,106.448,-274.4
441,-1.043,0.288,115.63,-276.1
442,-1.041,-0.424,112.731,-264.9
443,-1.04,-0.683,128.885,-258.3
444,-1.037,-0.867,134.565,-259.5
445,-1.029,-1.342,148.789,-252.7
446,-1.023,-1.479,153.799,-248.8
447,-1.017,-1.34,151.52,-251.5
448,-1.008,-1.431,155.867,-249.9
449,-1.001,-1.297,153.905,-250.8
450,-0.997,-0.836,165.139,-255.3
451,-0.992,-0.608,151.374,-258.0
452,-0.989,-0.259,165.314,-260.7
453,-0.991,0.435,115.355,-267.7
454,-0.993,0.82,136.331,-273.9
455,-0.996,1.062,142.953,-276.6
456,-1.005,1.586,96.165,-283.4
457,-1.013,1.832,119.539,-289.1
458,-1.021,1.794,87.832,-291.4
459,-1.033,1.93,90.949,-294.9
460,-1.043,1.818,92.119,-298.5
461,-1.05,1.386,79.932,-300.1
462,-1.058,1.165,93.196,-298.7
463,-1.064,0.886,99.62,-300.5
464,-1.066,0.233,94.324,-292.9
465,-1.067,-0.259,116.26,-282.2
466,-1.066,-0.553,101.966,-279.1
467,-1.06,-1.086,126.242,-270.8
468,-1.054,-1.437,136.902,-261.9
469,-1.048,-1.467,139.045,-262.9
470,-1.039,-1.713,125.062,-259.6
471,-1.029,-1.817,161.319,-257.4
472,-1.022,-1.484,167.634,-260.3
473,-1.015,-1.295,132.855,-262.2
474,-1.007,-1.1,160.773,-263.2
475,-1.004,-0.47,135.919,-269.1
476,-1.004,0.036,122.709,-275.1
477,-1.003,0.275,139.274,-277.2
478,-1.006,0.803,115.816,-282.7
479,-1.014,1.301,101.263,-289.7
480,-1.018,1.37,121.193,-292.1
481,-1.026,1.478,85.626,-294.3
482,-1.036,1.611,89.139,-297.9
483,-1.041,1.282,74.561,-299.6
484,-1.047,0.928,114.407,-297.9
485,-1.055,0.952,81.018,-298.9
486,-1.057,0.667,74.634,-299.3
487,-1.058,0.12,120.597,-292.9
488,-1.061,-0.036,70.509,-289.6
489,-1.06,-0.403,76.005,-288.5
490,-1.053,-1.043,148.265,-275.5
491,-1.05,-1.086,109.774,-273.1
492,-1.046,-1.128,98.311,-273.1
493,-1.035,-1.547,143.182,-268.4
494,-1.029,-1.417,132.097,-266.6
495,-1.026,-1.174,126.531,-270.1
496,-1.014,-1.428,135.663,-266.1
497,-1.008,-1.148,152.026,-267.1
498,-1.009,-0.39,100.616,-275.2
499,-1.003,-0.371,132.801,-275.5
500,-1.0,-0.355,124.284,-273.7
501,-1.005,0.459,124.321,-281.9
502,-1.006,0.704,86.4,-286.5
503,-1.006,0.505,123.155,-285.5
504,-1.015,1.09,74.702,-289.9
505,-1.021,1.277,77.635,-295.4
506,-1.022,0.682,93.234,-294.5
507,-1.03,0.738,90.503,-291.1
508,-1.036,0.734,67.057,-294.6
509,-1.034,-0.108,98.882,-288.5
510,-1.034,-0.4,84.309,-274.9
511,-1.035,-0.374,92.446,-280.6
512,-1.028,-1.058,112.143,-272.3
513,-1.022,-1.321,120.394,-261.5
514,-1.02,-0.98,111.843,-268.3
515,-1.012,-1.3,99.736,-262.8
516,-1.002,-1.641,142.15,-257.1
517,-0.998,-1.233,123.327,-260.3
518,-0.991,-1.147,122.671,-261.2
519,-0.982,-1.257,127.585,-258.5
520,-0.98,-0.612,110.967,-263.7
521,-0.978,-0.171,122.285,-269.1
522,-0.972,-0.265,117.06,-267.3
523,-0.975,0.24,103.397,-270.6
524,-0.979,0.795,87.904,-278.3
525,-0.979,0.665,91.494,-277.7
526,-0.984,0.889,39.884,-279.7
527,-0.994,1.403,42.319,-286.2
528,-0.997,1.007,97.132,-287.7
529,-1.0,0.411,72.129,-280.3
530,-1.007,0.489,55.383,-280.7
531,-1.007,0.182,72.504,-281.7
532,-1.005,-0.541,92.219,-270.8
533,-1.005,-0.758,75.608,-263.7
534,-0.999,-1.147,96.193,-262.8
535,-0.989,-1.763,114.542,-249.1
536,-0.984,-1.709,114.367,-248.2
537,-0.975,-1.742,94.695,-247.9
538,-0.961,-2.124,139.021,-244.5
539,-0.953,-1.778,122.585,-244.6
540,-0.947,-1.359,112.831,-249.9
541,-0.936,-1.475,140.773,-246.6
542,-0.931,-0.957,119.27,-250.1
543,-0.931,-0.13,97.378,-256.9
544,-0.926,-0.157,99.221,-257.7
545,-0.923,-0.082,75.439,-257.9
546,-0.93,0.877,57.809,-262.3
547,-0.935,1.262,69.118,-272.4
548,-0.937,0.817,71.661,-272.1
549,-0.945,1.091,40.508,-274.0
550,-0.954,1.425,61.407,-279.2
551,-0.956,0.776,69.312,-281.0
552,-0.961,0.353,57.369,-270.7
553,-0.969,0.332,20.347,-275.1
554,-0.969,-0.327,55.853,-271.2
555,-0.965,-0.943,73.051,-255.9
556,-0.965,-0.808,46.999,-257.4
557,-0.962,-1.059,63.344,-255.8
558,-0.952,-1.859,109.152,-243.7
559,-0.945,-2.069,107.312,-233.1
560,-0.935,-2.145,88.78,-235.4
561,-0.919,-2.671,115.003,-227.4
562,-0.907,-2.565,137.112,-224.0
563,-0.899,-1.966,136.569,-231.4
564,-0.885,-1.979,108.372,-229.5
565,-0.875,-1.656,133.311,-230.9
566,-0.872,-0.596,119.36,-236.2
567,-0.868,-0.211,101.2,-243.0
568,-0.865,-0.003,118.934,-242.5
569,-0.871,1.07,57.98,-245.7
570,-0.879,1.712,70.823,-248.7
571,-0.883,1.589,64.476,-259.7
572,-0.895,1.945,75.329,-256.8
573,-0.908,2.213,34.354,-264.8
574,-0.914,1.741,32.267,-274.8
575,-0.924,1.635,42.209,-271.9
576,-0.936,1.796,35.532,-279.1
577,-0.941,1.066,31.584,-280.3
578,-0.944,0.252,61.673,-262.8
579,-0.949,0.162,18.128,-263.3
580,-0.949,-0.419,29.146,-261.8
581,-0.94,-1.501,68.618,-238.9
582,-0.934,-1.736,76.029,-228.0
583,-0.927,-1.801,79.212,-231.3
584,-0.912,-2.561,102.479,-220.7
585,-0.896,-2.84,113.194,-208.4
586,-0.883,-2.594,109.304,-214.4
587,-0.864,-2.845,119.8,-209.3
588,-0.848,-2.685,141.223,-209.2
589,-0.84,-1.761,109.513,-214.6
590,-0.829,-1.337,122.966,-219.6
591,-0.821,-0.936,127.692,-220.4
592,-0.823,0.215,87.958,-223.4
593,-0.825,0.896,69.553,-223.5
594,-0.824,0.899,47.221,-232.8
595,-0.833,1.644,57.295,-227.5
596,-0.847,2.567,66.082,-234.3
597,-0.857,2.288,31.41,-241.8
598,-0.868,1.955,24.579,-251.8
599,-0.885,2.174,24.41,-251.3
600,-0.894,1.549,16.787,-266.1
601,-0.899,0.583,50.433,-245.4
602,-0.905,0.35,10.564,-245.3
603,-0.908,-0.137,40.922,-245.4
604,-0.901,-1.109,45.625,-229.2
605,-0.895,-1.639,69.851,-214.4
606,-0.888,-2.019,81.474,-212.1
607,-0.873,-2.767,104.405,-199.2
608,-0.858,-3.15,117.596,-187.7
609,-0.844,-2.897,113.623,-192.3
610,-0.827,-2.924,117.753,-190.8
611,-0.811,-2.933,143.829,-190.9
612,-0.799,-2.213,118.163,-195.1
613,-0.789,-1.576,125.944,-199.1
614,-0.779,-1.064,127.825,-200.9
615,-0.779,-0.007,113.594,-204.3
616,-0.785,0.876,57.652,-200.6
617,-0.788,1.217,56.992,-207.0
618,-0.798,1.878,105.102,-204.0
619,-0.813,2.68,31.689,-208.3
620,-0.825,2.724,37.221,-207.1
621,-0.837,2.738,11.965,-212.0
622,-0.857,3.049,31.466,-212.7
623,-0.869,2.486,-9.871,-236.7
624,-0.875,1.573,8.617,-223.5
625,-0.887,1.586,-7.51,-227.3
626,-0.898,1.59,-0.743,-236.9
627,-0.9,0.501,27.781,-234.8
628,-0.899,-0.426,30.18,-204.3
629,-0.9,-0.559,19.912,-210.3
630,-0.896,-1.189,23.971,-205.8
631,-0.884,-2.232,107.928,-179.6
632,-0.874,-2.665,58.651,-170.1
